year,month,day,hour,windSpeed,windDir,waveHs,waveDir
2011,4,7,0,3.16,79,2.98,291
2011,4,7,3,3.6,107,2.73,289
2011,4,7,6,4.05,127,2.61,288
2011,4,7,9,2.87,112,2.57,287
2011,4,7,12,1.69,351,2.69,286
2011,4,7,15,3.11,349,3.06,285
2011,4,7,18,4.53,349,3.12,285
2011,4,7,21,4.29,7,2.97,285
2011,4,8,0,4.06,29,2.86,286
2011,4,8,3,5.09,100,2.68,289
2011,4,8,6,6.11,136,2.52,291
2011,4,8,9,4.89,158,2.33,294
2011,4,8,12,3.66,201,2.2,296
2011,4,8,15,2.56,211,2.12,295
2011,4,8,18,1.47,254,2.22,295
2011,4,8,21,2.54,212,1.93,298
2011,4,9,0,3.62,202,1.89,297
2011,4,9,3,3.29,202,1.93,294
2011,4,9,6,2.97,202,2.06,285
2011,4,9,9,3.58,232,2.34,274
2011,4,9,12,4.2,251,2.71,265
2011,4,9,15,5.87,308,3.05,261
2011,4,9,18,7.54,333,3.3,259
2011,4,9,21,7.45,343,3.39,261
2011,4,10,0,7.37,354,3.4,270
2011,4,10,3,9.19,357,3.34,274
2011,4,10,6,11.02,359,3.2,296
2011,4,10,9,11.32,351,3.1,293
2011,4,10,12,11.62,344,2.97,303
2011,4,10,15,12.64,345,2.88,319
2011,4,10,18,13.67,346,2.81,320
2011,4,10,21,12.42,355,2.7,330
2011,4,11,0,11.17,6,2.64,315
2011,4,11,3,11.65,6,2.61,312
2011,4,11,6,12.13,6,2.65,295
2011,4,11,9,11.1,0,2.65,299
2011,4,11,12,10.07,353,2.62,293
2011,4,11,15,11.35,354,2.62,322
2011,4,11,18,12.63,355,2.54,321
2011,4,11,21,9.93,9,2.35,305
2011,4,12,0,7.23,35,2.21,299
2011,4,12,3,5.76,37,2.08,302
2011,4,12,6,4.27,41,2,303
2011,4,12,9,4.43,9,2.04,304
2011,4,12,12,4.59,341,2.16,306
2011,4,12,15,5.83,343,2.24,311
2011,4,12,18,7.07,344,2.2,319
2011,4,12,21,5.4,355,2.18,311
2011,4,13,0,3.73,17,2.21,312
2011,4,13,3,3.98,60,2.14,315
2011,4,13,6,4.23,95,2.33,317
2011,4,13,9,4.77,18,2.14,317
2011,4,13,12,5.31,330,2.35,319
2011,4,13,15,6.91,341,2.87,321
2011,4,13,18,8.51,347,2.78,324
2011,4,13,21,7.93,350,2.55,319
2011,4,14,0,7.35,353,1.94,313
2011,4,14,3,6.76,357,1.86,312
2011,4,14,6,6.18,1,1.61,309
2011,4,14,9,7.66,350,1.66,308
2011,4,14,12,9.14,344,1.63,307
2011,4,14,15,10.11,344,2.66,315
2011,4,14,18,11.09,345,2.69,322
2011,4,14,21,10.22,349,2.14,322
2011,4,15,0,9.34,355,2.15,313
2011,4,15,3,8.23,5,2.24,315
2011,4,15,6,7.14,18,2.25,306
2011,4,15,9,6.4,4,2.27,305
2011,4,15,12,5.67,345,2.26,306
2011,4,15,15,6.47,346,2.42,320
2011,4,15,18,7.27,348,2.75,314
2011,4,15,21,5.44,5,2.24,309
2011,4,16,0,3.6,46,2.26,309
2011,4,16,3,5.97,78,2.35,307
2011,4,16,6,8.34,89,2.43,306
2011,4,16,9,5.53,82,2.44,304
2011,4,16,12,2.73,57,2.41,305
2011,4,16,15,4.27,3,2.81,309
2011,4,16,18,5.82,344,2.6,311
2011,4,16,21,4.16,352,2.2,314
2011,4,17,0,2.49,14,2.12,314
2011,4,17,3,3.21,107,2.13,313
2011,4,17,6,3.94,141,2.09,312
2011,4,17,9,5.78,177,2.06,310
2011,4,17,12,7.62,193,2.04,310
2011,4,17,15,6.13,223,2.44,308
2011,4,17,18,4.64,342,2.46,313
2011,4,17,21,4.74,336,2.23,309
2011,4,18,0,4.85,331,1.92,307
2011,4,18,3,3.54,327,1.87,306
2011,4,18,6,2.24,158,1.63,305
2011,4,18,9,3.98,198,1.54,303
2011,4,18,12,5.73,209,1.48,300
2011,4,18,15,4.39,236,1.9,297
2011,4,18,18,3.06,338,1.74,301
2011,4,18,21,3.98,112,1.71,301
2011,4,19,0,4.91,136,1.78,302
2011,4,19,3,5.04,155,1.8,299
2011,4,19,6,5.17,172,1.76,295
2011,4,19,9,6.85,184,1.68,270
2011,4,19,12,8.55,190,1.63,276
2011,4,19,15,8.35,261,1.75,295
2011,4,19,18,8.15,347,1.99,300
2011,4,19,21,8.65,342,2.26,301
2011,4,20,0,9.14,337,2.46,299
2011,4,20,3,8.3,338,2.55,298
2011,4,20,6,7.45,340,2.56,299
2011,4,20,9,6.34,326,2.53,299
2011,4,20,12,5.24,306,2.37,301
2011,4,20,15,3.66,303,2.37,300
2011,4,20,18,2.06,294,2.13,302
2011,4,20,21,1.62,288,1.89,303
2011,4,21,0,1.18,270,1.77,304
2011,4,21,3,3.36,9,1.68,305
2011,4,21,6,5.53,15,1.62,307
2011,4,21,9,3.32,19,1.6,309
2011,4,21,12,1.12,87,1.61,310
2011,4,21,15,2.4,20,1.77,311
2011,4,21,18,3.69,13,1.55,311
2011,4,21,21,2.74,23,1.52,311
2011,4,22,0,1.79,50,1.49,312
2011,4,22,3,1.63,94,1.53,311
2011,4,22,6,1.47,173,1.58,311
2011,4,22,9,5.16,292,1.78,310
2011,4,22,12,8.85,296,1.78,311
2011,4,22,15,5.12,301,1.85,310
2011,4,22,18,1.39,27,2.24,310
2011,4,22,21,2.45,359,2.81,310
2011,4,23,0,3.52,352,3.32,311
2011,4,23,3,5.33,2,3.68,313
2011,4,23,6,7.16,7,4.02,313
2011,4,23,9,7.52,356,4.25,313
2011,4,23,12,7.89,346,4.33,312
2011,4,23,15,8.5,346,4.22,311
2011,4,23,18,9.11,346,3.91,312
2011,4,23,21,10.19,358,3.53,312
2011,4,24,0,11.25,7,3.18,310
2011,4,24,3,9.88,11,2.89,312
2011,4,24,6,8.51,17,2.66,312
2011,4,24,9,8.14,1,2.44,311
2011,4,24,12,7.77,344,2.29,314
2011,4,24,15,9.84,357,2.13,320
2011,4,24,18,11.91,5,1.98,322
2011,4,24,21,10,16,1.85,323
2011,4,25,0,8.08,33,1.79,314
2011,4,25,3,6.94,27,1.82,314
2011,4,25,6,5.79,17,1.88,314
2011,4,25,9,5.56,359,1.96,313
2011,4,25,12,5.33,339,2.08,313
2011,4,25,15,7.78,351,2.18,318
2011,4,25,18,10.24,357,2.24,317
2011,4,25,21,9.1,5,2.25,318
2011,4,26,0,7.97,16,2.33,317
2011,4,26,3,6.43,33,2.62,316
2011,4,26,6,4.9,62,3.02,316
2011,4,26,9,5.54,16,3.33,317
2011,4,26,12,6.17,342,3.42,320
2011,4,26,15,5.96,343,3.47,325
2011,4,26,18,5.76,344,3.5,326
2011,4,26,21,6.03,68,3.38,324
2011,4,27,0,6.31,131,3.31,324
2011,4,27,3,7.75,105,3.26,325
2011,4,27,6,9.19,87,3.15,325
2011,4,27,9,6.85,77,3.02,324
2011,4,27,12,4.52,51,2.91,323
2011,4,27,15,5.65,10,3.06,323
2011,4,27,18,6.79,345,2.71,329
2011,4,27,21,5.97,10,2.35,324
2011,4,28,0,5.14,46,1.94,322
2011,4,28,3,5.43,73,1.88,320
2011,4,28,6,5.74,96,1.89,320
2011,4,28,9,3.4,94,2.08,318
2011,4,28,12,1.05,55,2.38,316
2011,4,28,15,3.16,345,2.99,317
2011,4,28,18,5.27,342,3.06,317
2011,4,28,21,4.5,351,2.95,308
2011,4,29,0,3.72,5,2.9,307
2011,4,29,3,3.22,16,2.77,306
2011,4,29,6,2.73,32,2.67,306
2011,4,29,9,2.71,340,2.56,306
2011,4,29,12,2.69,287,2.51,307
2011,4,29,15,3.43,315,2.77,315
2011,4,29,18,4.16,330,3.19,310
2011,4,29,21,2.89,334,2.6,310
2011,4,30,0,1.62,350,2.57,309
2011,4,30,3,1.37,336,2.51,308
2011,4,30,6,1.13,189,2.4,308
2011,4,30,9,1.91,23,2.24,309
2011,4,30,12,2.7,20,2.1,314
2011,4,30,15,3.2,347,1.96,317
2011,4,30,18,3.7,325,2.12,319
2011,4,30,21,2.72,308,1.66,319
2011,5,1,0,1.73,189,1.52,319
2011,5,1,3,2.45,167,1.4,319
2011,5,1,6,3.17,158,1.3,318
2011,5,1,9,4.4,185,1.24,313
2011,5,1,12,5.64,198,1.2,309
2011,5,1,15,3.41,200,1.52,313
2011,5,1,18,1.18,223,1.31,313
2011,5,1,21,1.81,31,1.11,314
2011,5,2,0,2.43,34,1.08,314
2011,5,2,3,3.56,9,1.05,316
2011,5,2,6,4.69,359,1.02,317
2011,5,2,9,5.86,340,1.03,317
2011,5,2,12,7.04,328,1.08,317
2011,5,2,15,8.22,330,1.45,318
2011,5,2,18,9.39,332,1.14,322
2011,5,2,21,9.2,333,1.17,321
2011,5,3,0,9,334,1.17,321
2011,5,3,3,7.55,336,1.15,318
2011,5,3,6,6.11,339,1.11,317
2011,5,3,9,5.18,323,1.13,315
2011,5,3,12,4.24,299,1.24,314
2011,5,3,15,4.99,302,1.47,310
2011,5,3,18,5.74,304,1.71,311
2011,5,3,21,4.4,302,1.93,310
2011,5,4,0,3.06,298,2.1,307
2011,5,4,3,3.14,216,2.18,304
2011,5,4,6,3.22,148,2.24,301
2011,5,4,9,3.6,171,2.4,300
2011,5,4,12,3.97,189,2.44,300
2011,5,4,15,4.21,215,2.4,299
2011,5,4,18,4.44,237,2.41,300
2011,5,4,21,3.53,223,2.4,300
2011,5,5,0,2.62,193,2.36,300
2011,5,5,3,3.72,163,2.28,299
2011,5,5,6,4.83,150,2.23,298
2011,5,5,9,5.23,176,2.12,298
2011,5,5,12,5.64,198,2.13,296
2011,5,5,15,4.69,215,2.42,294
2011,5,5,18,3.76,245,2.59,293
2011,5,5,21,2.89,223,2.22,291
2011,5,6,0,2.02,163,1.98,289
2011,5,6,3,2.95,147,1.75,288
2011,5,6,6,3.88,140,1.64,287
2011,5,6,9,4.49,169,1.45,286
2011,5,6,12,5.09,190,1.41,285
2011,5,6,15,4.91,190,1.48,282
2011,5,6,18,4.73,190,1.34,282
2011,5,6,21,6.04,182,1.14,282
2011,5,7,0,7.32,178,1.08,269
2011,5,7,3,9.5,182,1.05,262
2011,5,7,6,11.68,184,1.08,273
2011,5,7,9,11.7,210,1.37,277
2011,5,7,12,11.72,236,1.95,262
2011,5,7,15,13.04,226,2.62,245
2011,5,7,18,14.33,217,3.04,251
2011,5,7,21,13.43,219,3.32,257
2011,5,8,0,12.53,222,3.41,262
2011,5,8,3,10.4,228,3.36,268
2011,5,8,6,8.28,238,3.23,274
2011,5,8,9,8.96,231,3.08,279
2011,5,8,12,9.64,225,2.95,283
2011,5,8,15,7.98,234,2.91,286
2011,5,8,18,6.33,248,2.8,288
2011,5,8,21,4.82,252,2.76,291
2011,5,9,0,3.32,261,2.76,293
2011,5,9,3,2.97,276,2.76,295
2011,5,9,6,2.64,75,2.74,295
2011,5,9,9,4.2,356,2.7,297
2011,5,9,12,5.77,335,2.64,297
2011,5,9,15,8.19,344,2.65,301
2011,5,9,18,10.61,349,2.56,304
2011,5,9,21,10.08,351,2.5,305
2011,5,10,0,9.54,353,2.65,303
2011,5,10,3,9.48,355,2.68,304
2011,5,10,6,9.42,356,2.5,304
2011,5,10,9,9.01,350,2.44,305
2011,5,10,12,8.58,344,2.76,307
2011,5,10,15,9.16,342,3.06,310
2011,5,10,18,9.74,340,3.03,312
2011,5,10,21,7.99,342,3.24,310
2011,5,11,0,6.25,345,3.34,308
2011,5,11,3,6.38,350,3.4,309
2011,5,11,6,6.51,354,3.66,312
2011,5,11,9,5.97,346,4.02,311
2011,5,11,12,5.4,336,4.38,313
2011,5,11,15,5.33,334,4.71,315
2011,5,11,18,5.25,332,4.97,316
2011,5,11,21,5.97,350,5.1,316
2011,5,12,0,6.7,4,5.12,317
2011,5,12,3,5.61,3,5,317
2011,5,12,6,4.52,1,4.81,319
2011,5,12,9,3.77,335,4.59,320
2011,5,12,12,3.02,289,4.35,321
2011,5,12,15,3.46,310,4.28,321
2011,5,12,18,3.9,326,4.14,322
2011,5,12,21,2.48,320,3.81,324
2011,5,13,0,1.06,221,3.51,324
2011,5,13,3,2.18,142,3.33,325
2011,5,13,6,3.3,134,3.18,325
2011,5,13,9,3.94,245,3.05,326
2011,5,13,12,4.58,284,3.05,324
2011,5,13,15,6.76,320,3.08,323
2011,5,13,18,8.94,337,3.04,325
2011,5,13,21,9.89,347,2.79,328
2011,5,14,0,10.84,356,2.53,329
2011,5,14,3,11.35,2,2.36,330
2011,5,14,6,11.85,7,2.23,331
2011,5,14,9,11.59,6,2.04,341
2011,5,14,12,11.33,4,1.92,335
2011,5,14,15,12.44,6,1.8,338
2011,5,14,18,13.55,9,1.71,348
2011,5,14,21,11.55,30,1.46,346
2011,5,15,0,9.56,61,1.33,331
2011,5,15,3,8.93,64,1.23,348
2011,5,15,6,8.3,67,1.15,338
2011,5,15,9,6.65,55,1.11,323
2011,5,15,12,5,33,1.07,321
2011,5,15,15,5.58,11,1.1,329
2011,5,15,18,6.15,354,1.11,321
2011,5,15,21,7.86,50,1.07,317
2011,5,16,0,9.58,80,1.11,322
2011,5,16,3,10.36,87,1.17,325
2011,5,16,6,11.15,93,1.2,327
2011,5,16,9,7.44,77,1.21,313
2011,5,16,12,3.74,4,1.3,310
2011,5,16,15,5.52,356,1.49,343
2011,5,16,18,7.29,353,1.4,332
2011,5,16,21,5.88,16,1.35,318
2011,5,17,0,4.48,61,1.32,309
2011,5,17,3,4.56,96,1.33,307
2011,5,17,6,4.65,129,1.22,303
2011,5,17,9,3.83,150,1.37,301
2011,5,17,12,3.02,189,1.56,300
2011,5,17,15,4.94,335,2.85,302
2011,5,17,18,6.86,347,2.46,300
2011,5,17,21,5.96,345,1.18,310
2011,5,18,0,5.08,343,0.98,305
2011,5,18,3,4.03,3,1.04,306
2011,5,18,6,2.99,44,0.99,308
2011,5,18,9,3.48,41,0.94,310
2011,5,18,12,3.97,39,0.98,310
2011,5,18,15,5.05,4,1.12,316
2011,5,18,18,6.13,344,1.06,343
2011,5,18,21,5.9,359,1.01,311
2011,5,19,0,5.67,15,1.03,319
2011,5,19,3,4.76,16,0.99,312
2011,5,19,6,3.84,18,0.93,317
2011,5,19,9,3.81,348,0.81,320
2011,5,19,12,3.77,317,0.76,320
2011,5,19,15,5.03,324,1.28,324
2011,5,19,18,6.28,328,1.23,325
2011,5,19,21,6.01,338,0.67,326
2011,5,20,0,5.73,349,0.61,325
2011,5,20,3,5.65,351,0.58,325
2011,5,20,6,5.56,352,0.57,325
2011,5,20,9,5.86,342,0.58,324
2011,5,20,12,6.15,333,0.6,323
2011,5,20,15,6.03,333,0.64,321
2011,5,20,18,5.92,334,0.65,322
2011,5,20,21,4.14,330,0.75,320
2011,5,21,0,2.35,317,0.72,320
2011,5,21,3,3.21,332,0.72,321
2011,5,21,6,4.08,340,0.73,323
2011,5,21,9,6.17,330,0.75,324
2011,5,21,12,8.27,325,0.79,325
2011,5,21,15,10.14,334,0.92,324
2011,5,21,18,12.03,339,1.53,330
2011,5,21,21,11.8,346,0.85,333
2011,5,22,0,11.57,352,0.85,332
2011,5,22,3,11.46,357,0.77,331
2011,5,22,6,11.33,1,0.86,327
2011,5,22,9,10.34,352,1.15,329
2011,5,22,12,9.34,341,1.68,325
2011,5,22,15,9.22,339,1.93,323
2011,5,22,18,9.11,337,2.06,322
2011,5,22,21,7.25,337,1.96,323
2011,5,23,0,5.4,337,1.97,324
2011,5,23,3,4.61,340,1.96,323
2011,5,23,6,3.82,344,1.91,322
2011,5,23,9,5.79,336,1.84,322
2011,5,23,12,7.76,333,1.81,321
2011,5,23,15,8.74,335,1.84,320
2011,5,23,18,9.71,336,1.83,321
2011,5,23,21,9.08,345,1.65,320
2011,5,24,0,8.44,355,1.64,317
2011,5,24,3,7.61,357,1.72,316
2011,5,24,6,6.78,359,1.87,321
2011,5,24,9,6.35,347,2.01,324
2011,5,24,12,5.91,332,2.29,325
2011,5,24,15,5.89,336,2.92,324
2011,5,24,18,5.86,340,3.03,323
2011,5,24,21,4.59,345,2.86,323
2011,5,25,0,3.33,357,2.51,323
2011,5,25,3,3.43,359,2.3,322
2011,5,25,6,3.54,1,2.02,322
2011,5,25,9,5.6,345,1.95,322
2011,5,25,12,7.65,339,2.07,322
2011,5,25,15,8.58,342,2.1,321
2011,5,25,18,9.49,344,2.09,325
2011,5,25,21,10.3,348,2.19,327
2011,5,26,0,11.12,351,2.35,322
2011,5,26,3,12.03,352,2.39,321
2011,5,26,6,12.95,353,2.38,319
2011,5,26,9,12.75,348,2.28,318
2011,5,26,12,12.55,343,2.23,318
2011,5,26,15,13.34,344,2.24,319
2011,5,26,18,14.13,345,2.18,320
2011,5,26,21,12.84,353,1.8,322
2011,5,27,0,11.54,4,1.51,324
2011,5,27,3,8.55,11,1.33,325
2011,5,27,6,5.56,26,1.39,328
2011,5,27,9,6.35,360,1.64,330
2011,5,27,12,7.14,340,1.95,331
2011,5,27,15,6.17,342,2.06,331
2011,5,27,18,5.18,345,2.04,331
2011,5,27,21,4.18,350,1.87,332
2011,5,28,0,3.19,360,1.82,332
2011,5,28,3,2.94,7,1.78,332
2011,5,28,6,2.68,15,1.74,332
2011,5,28,9,4.7,346,1.68,332
2011,5,28,12,6.69,337,1.75,330
2011,5,28,15,6.37,341,1.85,332
2011,5,28,18,6.05,345,1.95,326
2011,5,28,21,4.69,348,1.65,332
2011,5,29,0,3.33,356,1.7,324
2011,5,29,3,3.23,53,2.12,322
2011,5,29,6,3.15,117,2.53,321
2011,5,29,9,2.25,125,2.82,312
2011,5,29,12,1.36,157,3.08,319
2011,5,29,15,1.88,302,3.35,323
2011,5,29,18,2.4,314,3.34,325
2011,5,29,21,1.74,326,3.16,325
2011,5,30,0,1.09,37,2.91,324
2011,5,30,3,2.6,351,2.63,320
2011,5,30,6,4.11,347,2.26,316
2011,5,30,9,6.74,345,2.01,316
2011,5,30,12,9.39,344,1.88,320
2011,5,30,15,11.26,343,1.78,330
2011,5,30,18,13.14,342,1.76,331
2011,5,30,21,13.62,350,1.44,339
2011,5,31,0,14.13,357,1.33,340
2011,5,31,3,14.18,1,1.23,339
2011,5,31,6,14.24,5,1.13,338
2011,5,31,9,13.38,359,1.06,334
2011,5,31,12,12.52,353,1.03,334
2011,5,31,15,13.43,356,1.59,336
2011,5,31,18,14.34,358,0.96,336
2011,5,31,21,11.54,8,0.96,337
2011,6,1,0,8.74,26,0.85,328
2011,6,1,3,7.71,42,0.83,325
2011,6,1,6,6.69,63,0.82,326
2011,6,1,9,5.97,49,0.86,325
2011,6,1,12,5.25,30,0.89,325
2011,6,1,15,5.52,6,0.96,326
2011,6,1,18,5.8,345,1.05,326
2011,6,1,21,6.01,33,1.14,323
2011,6,2,0,6.24,75,1.2,325
2011,6,2,3,7.9,87,1.26,344
2011,6,2,6,9.56,95,1.33,350
2011,6,2,9,8.69,47,1.36,335
2011,6,2,12,7.83,342,1.95,337
2011,6,2,15,8.11,342,2.53,340
2011,6,2,18,8.38,343,2.97,342
2011,6,2,21,6.76,18,3.02,323
2011,6,3,0,5.14,105,2.77,321
2011,6,3,3,6.82,99,2.65,329
2011,6,3,6,8.51,95,2.43,328
2011,6,3,9,8.12,40,2.21,318
2011,6,3,12,7.72,333,3.08,323
2011,6,3,15,7.4,331,2.99,323
2011,6,3,18,7.09,329,3.11,327
2011,6,3,21,5.35,348,2.79,321
2011,6,4,0,3.61,36,2.3,308
2011,6,4,3,5.2,75,2.2,306
2011,6,4,6,6.79,93,2.11,304
2011,6,4,9,6.98,30,1.96,304
2011,6,4,12,7.18,333,1.83,303
2011,6,4,15,7,338,1.7,315
2011,6,4,18,6.81,345,1.54,329
2011,6,4,21,6.55,351,1.32,317
2011,6,5,0,6.28,358,1.13,306
2011,6,5,3,5.49,4,1.13,309
2011,6,5,6,4.7,13,0.99,313
2011,6,5,9,6.37,347,0.8,316
2011,6,5,12,8.05,333,0.84,319
2011,6,5,15,10.07,337,1.51,324
2011,6,5,18,12.09,340,1.55,328
2011,6,5,21,11.18,341,0.85,328
2011,6,6,0,10.28,342,0.91,327
2011,6,6,3,10.85,352,0.99,330
2011,6,6,6,11.42,0,0.96,331
2011,6,6,9,12.81,348,0.9,328
2011,6,6,12,14.2,339,1.04,328
2011,6,6,15,15.03,341,2.07,331
2011,6,6,18,15.86,343,1.99,332
2011,6,6,21,14.85,346,1.02,339
2011,6,7,0,13.85,349,0.91,341
2011,6,7,3,12.76,354,0.91,343
2011,6,7,6,11.69,360,0.89,343
2011,6,7,9,10.81,347,0.88,337
2011,6,7,12,9.93,333,0.89,324
2011,6,7,15,10.76,337,1.43,323
2011,6,7,18,11.6,341,1.86,327
2011,6,7,21,11.22,343,0.99,335
2011,6,8,0,10.84,345,0.84,333
2011,6,8,3,9.42,350,0.85,333
2011,6,8,6,8.01,357,0.84,327
2011,6,8,9,7.37,345,0.88,325
2011,6,8,12,6.73,330,1.12,325
2011,6,8,15,6.94,332,2.21,324
2011,6,8,18,7.16,334,2.13,324
2011,6,8,21,5.64,338,1.6,327
2011,6,9,0,4.11,344,1.4,328
2011,6,9,3,2.62,346,1.64,328
2011,6,9,6,1.12,0,1.78,328
2011,6,9,9,2.9,217,1.83,329
2011,6,9,12,4.68,214,2.33,329
2011,6,9,15,3.87,248,3.56,327
2011,6,9,18,3.04,320,3.65,329
2011,6,9,21,3.78,351,3.46,329
2011,6,10,0,4.51,9,3.21,327
2011,6,10,3,3.96,3,2.56,324
2011,6,10,6,3.41,354,2.32,319
2011,6,10,9,5.75,341,2.06,315
2011,6,10,12,8.08,336,2.56,315
2011,6,10,15,9.3,338,2.77,324
2011,6,10,18,10.51,339,3.31,331
2011,6,10,21,9.42,342,2.6,336
2011,6,11,0,8.34,344,2.29,325
2011,6,11,3,7.75,347,1.99,315
2011,6,11,6,7.15,351,1.83,315
2011,6,11,9,7.79,344,1.88,314
2011,6,11,12,8.43,337,2.01,315
2011,6,11,15,8.32,334,2.11,318
2011,6,11,18,8.2,331,2,325
2011,6,11,21,5.47,332,1.88,323
2011,6,12,0,2.74,337,1.82,308
2011,6,12,3,2.53,351,1.76,307
2011,6,12,6,2.31,10,1.67,305
2011,6,12,9,3.35,293,1.62,301
2011,6,12,12,4.38,268,1.54,293
2011,6,12,15,3.51,256,1.52,291
2011,6,12,18,2.64,232,1.42,287
2011,6,12,21,3.27,208,1.38,284
2011,6,13,0,3.92,194,1.35,283
2011,6,13,3,3.95,195,1.29,282
2011,6,13,6,3.99,195,1.27,283
2011,6,13,9,3.8,228,1.24,283
2011,6,13,12,3.63,264,1.4,283
2011,6,13,15,3.31,258,2.23,283
2011,6,13,18,2.99,250,2.67,283
2011,6,13,21,2.35,264,1.92,282
2011,6,14,0,1.71,299,1.22,282
2011,6,14,3,1.29,293,0.99,281
2011,6,14,6,0.88,251,0.94,281
2011,6,14,9,2.66,313,0.91,280
2011,6,14,12,4.44,315,1.05,279
2011,6,14,15,4.32,311,1.22,281
2011,6,14,18,4.2,307,1.5,281
2011,6,14,21,2.83,311,0.9,275
2011,6,15,0,1.46,331,0.74,274
2011,6,15,3,2.47,142,0.71,273
2011,6,15,6,3.49,144,0.72,272
2011,6,15,9,4.15,206,0.75,271
2011,6,15,12,4.79,243,0.97,271
2011,6,15,15,4.93,278,1.02,276
2011,6,15,18,5.07,310,1,276
2011,6,15,21,4.45,326,1.14,279
2011,6,16,0,3.84,347,1.34,282
2011,6,16,3,3.14,354,1.57,283
2011,6,16,6,2.45,7,1.75,284
2011,6,16,9,3.25,315,1.88,290
2011,6,16,12,4.06,291,1.96,296
2011,6,16,15,5.46,322,2.01,300
2011,6,16,18,6.84,339,1.99,306
2011,6,16,21,5.95,333,1.97,301
2011,6,17,0,5.06,326,1.94,300
2011,6,17,3,4.78,294,1.91,300
2011,6,17,6,4.48,256,1.85,300
2011,6,17,9,5.62,222,1.78,299
2011,6,17,12,6.75,202,1.73,298
2011,6,17,15,7.44,283,1.7,299
2011,6,17,18,8.14,337,1.61,302
2011,6,17,21,7.73,340,1.43,304
2011,6,18,0,7.32,345,1.34,307
2011,6,18,3,7.76,340,1.26,308
2011,6,18,6,8.21,336,1.22,307
2011,6,18,9,7.37,334,1.2,309
2011,6,18,12,6.52,331,1.22,310
2011,6,18,15,7.86,337,1.43,314
2011,6,18,18,9.2,342,1.38,317
2011,6,18,21,8.51,348,1.49,317
2011,6,19,0,7.82,355,1.62,314
2011,6,19,3,6.8,353,1.7,313
2011,6,19,6,5.79,351,1.83,312
2011,6,19,9,6.71,344,2.07,311
2011,6,19,12,7.64,339,2.42,311
2011,6,19,15,8.13,338,2.84,315
2011,6,19,18,8.63,338,3.06,313
2011,6,19,21,8.55,341,2.84,311
2011,6,20,0,8.46,344,2.79,305
2011,6,20,3,7.89,344,2.73,304
2011,6,20,6,7.32,344,2.64,300
2011,6,20,9,7.03,337,2.55,298
2011,6,20,12,6.75,328,2.53,299
2011,6,20,15,6.66,327,2.58,300
2011,6,20,18,6.56,326,2.59,301
2011,6,20,21,6.38,333,2.65,292
2011,6,21,0,6.18,339,2.7,291
2011,6,21,3,5.34,341,2.69,290
2011,6,21,6,4.49,344,2.63,290
2011,6,21,9,4.78,329,2.64,290
2011,6,21,12,5.07,316,2.67,294
2011,6,21,15,5.91,329,2.93,296
2011,6,21,18,6.75,338,3.13,301
2011,6,21,21,6.88,340,2.95,300
2011,6,22,0,7,341,2.71,303
2011,6,22,3,7.32,349,2.61,302
2011,6,22,6,7.65,356,2.49,301
2011,6,22,9,7.99,344,2.34,302
2011,6,22,12,8.32,332,2.28,307
2011,6,22,15,9.52,337,2.61,313
2011,6,22,18,10.71,341,2.32,318
2011,6,22,21,10.91,343,2.04,319
2011,6,23,0,11.1,346,1.87,319
2011,6,23,3,10.91,354,1.78,315
2011,6,23,6,10.71,3,1.69,314
2011,6,23,9,11.34,353,1.62,317
2011,6,23,12,11.98,343,1.71,316
2011,6,23,15,12.77,342,1.75,328
2011,6,23,18,13.56,340,1.78,331
2011,6,23,21,12.68,348,1.49,339
2011,6,24,0,11.8,356,1.51,336
2011,6,24,3,10.05,359,1.55,331
2011,6,24,6,8.29,5,1.61,315
2011,6,24,9,8,352,1.68,317
2011,6,24,12,7.71,338,2.04,319
2011,6,24,15,8.96,339,2.11,325
2011,6,24,18,10.2,339,2.39,330
2011,6,24,21,8.44,351,2.23,331
2011,6,25,0,6.69,11,2.33,312
2011,6,25,3,7,57,2.36,310
2011,6,25,6,7.31,98,2.35,305
2011,6,25,9,5.9,130,2.42,298
2011,6,25,12,4.48,242,2.76,294
2011,6,25,15,3.74,263,3,283
2011,6,25,18,3,300,3.12,292
2011,6,25,21,2.52,267,2.78,293
2011,6,26,0,2.05,200,2.63,292
2011,6,26,3,1.41,199,2.29,290
2011,6,26,6,0.76,135,2.05,289
2011,6,26,9,2.66,320,1.98,288
2011,6,26,12,4.57,320,2.11,286
2011,6,26,15,6.15,323,2.99,285
2011,6,26,18,7.72,324,3.14,288
2011,6,26,21,5.99,309,2.77,283
2011,6,27,0,4.26,159,1.71,282
2011,6,27,3,3,170,1.36,281
2011,6,27,6,1.74,212,1.03,278
2011,6,27,9,4.14,305,0.98,280
2011,6,27,12,6.54,315,1.23,280
2011,6,27,15,8.34,331,1.86,293
2011,6,27,18,10.15,340,1.62,309
2011,6,27,21,10.01,337,0.99,314
2011,6,28,0,9.88,333,0.7,302
2011,6,28,3,10.65,343,0.62,310
2011,6,28,6,11.42,351,0.63,296
2011,6,28,9,12.7,345,0.72,312
2011,6,28,12,13.99,340,0.86,325
2011,6,28,15,14.83,345,1.3,334
2011,6,28,18,15.67,349,1.15,333
2011,6,28,21,15.33,356,1.25,342
2011,6,29,0,14.97,2,1.33,347
2011,6,29,3,14.14,6,1.39,348
